resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,taylor,US_IN10pitarg,Inflation Target shock,inflationq,0,-0.01489346,-0.023776918,-0.028477226,-0.030568913,-0.031207881,-0.031125918,-0.030750046,-0.030308086,-0.029906986,-0.029585614,-0.029347945,-0.029182599,-0.029073498,-0.029005093,-0.028964485,-0.0289419,-0.028930406,-0.028925342,-0.02892373,-0.028923764,-0.028924411,-0.028925125,-0.02892565,-0.028925893,-0.028925844,-0.028925532,-0.028924996,-0.028924276,-0.028923407,-0.028922417,-0.028921326,-0.028920149,-0.028918899,-0.028917582,-0.028916205,-0.028914773,-0.028913289,-0.028911756,-0.028910176,-0.028908552,-0.028906886,-0.028905179,-0.028903432,-0.028901648,-0.028899828,-0.028897974,-0.028896085,-0.028894165,-0.028892213,-0.028890232,-0.028888221,-0.028886182,-0.028884117,-0.028882025,-0.028879908,-0.028877767,-0.028875602,-0.028873415,-0.028871206,-0.028868975,-0.028866724,-0.028864453,-0.028862162,-0.028859854,-0.028857527,-0.028855183,-0.028852822,-0.028850445,-0.028848052,-0.028845644,-0.028843221,-0.028840784,-0.028838333,-0.028835869,-0.028833393,-0.028830903,-0.028828402,-0.028825889,-0.028823365,-0.028820829,-0.028818284,-0.028815728,-0.028813162,-0.028810587,-0.028808002,-0.028805409,-0.028802807,-0.028800196,-0.028797578,-0.028794952,-0.028792318,-0.028789677,-0.028787028,-0.028784373,-0.028781712,-0.028779044,-0.02877637,-0.028773689,-0.028771003
IRF,taylor,US_IR11pitarg,Inflation Target shock,Inflation,0,-0.920572756,-1.715547435,-2.460447735,-3.197752791,-3.02359108,-2.97582858,-2.977509862,-2.986493831,-2.986359714,-2.985378015,-2.984951108,-2.984738953,-2.984464289,-2.984161849,-2.983860693,-2.983562728,-2.983264783,-2.982966496,-2.98266817,-2.982369901,-2.982071668,-2.981773463,-2.981475285,-2.981177138,-2.98087902,-2.980580932,-2.980282874,-2.979984846,-2.979686847,-2.979388879,-2.97909094,-2.978793031,-2.978495151,-2.978197302,-2.977899482,-2.977601692,-2.977303932,-2.977006202,-2.976708501,-2.97641083,-2.976113189,-2.975815578,-2.975517996,-2.975220444,-2.974922922,-2.97462543,-2.974327967,-2.974030535,-2.973733132,-2.973435758,-2.973138415,-2.972841101,-2.972543817,-2.972246562,-2.971949338,-2.971652143,-2.971354978,-2.971057842,-2.970760736,-2.97046366,-2.970166614,-2.969869597,-2.96957261,-2.969275653,-2.968978725,-2.968681828,-2.968384959,-2.968088121,-2.967791312,-2.967494533,-2.967197783,-2.966901064,-2.966604374,-2.966307713,-2.966011082,-2.965714481,-2.96541791,-2.965121368,-2.964824856,-2.964528373,-2.964231921,-2.963935497,-2.963639104,-2.96334274,-2.963046406,-2.962750101,-2.962453826,-2.962157581,-2.961861365,-2.961565179,-2.961269022,-2.960972895,-2.960676798,-2.96038073,-2.960084692,-2.959788684,-2.959492705,-2.959196756,-2.958900836
IRF,taylor,US_IR11pitarg,Inflation Target shock,Interest,0,-0.156346969,-1.280040814,-2.28164443,-3.317879991,-3.046085297,-2.972789372,-2.973937137,-2.98647929,-2.986092404,-2.984694453,-2.984175736,-2.983989926,-2.983720222,-2.983413766,-2.983110666,-2.982812691,-2.982514895,-2.982216655,-2.981918374,-2.981620172,-2.981322015,-2.981023884,-2.980725781,-2.980427708,-2.980129665,-2.979831652,-2.979533669,-2.979235716,-2.978937792,-2.978639898,-2.978342035,-2.9780442,-2.977746396,-2.977448621,-2.977150876,-2.976853161,-2.976555476,-2.97625782,-2.975960195,-2.975662599,-2.975365032,-2.975067496,-2.974769989,-2.974472512,-2.974175065,-2.973877647,-2.97358026,-2.973282902,-2.972985573,-2.972688275,-2.972391006,-2.972093767,-2.971796557,-2.971499378,-2.971202228,-2.970905108,-2.970608017,-2.970310956,-2.970013925,-2.969716924,-2.969419952,-2.96912301,-2.968826098,-2.968529215,-2.968232362,-2.967935539,-2.967638745,-2.967341982,-2.967045247,-2.966748543,-2.966451868,-2.966155223,-2.965858607,-2.965562021,-2.965265465,-2.964968939,-2.964672442,-2.964375975,-2.964079537,-2.963783129,-2.963486751,-2.963190402,-2.962894083,-2.962597794,-2.962301534,-2.962005304,-2.961709103,-2.961412932,-2.961116791,-2.960820679,-2.960524597,-2.960228545,-2.959932522,-2.959636529,-2.959340565,-2.959044631,-2.958748726,-2.958452852,-2.958157006
IRF,taylor,US_IR11pitarg,Inflation Target shock,Output,0,-0.55097567,-0.413139324,-0.181345686,-0.0416017,-0.020197534,-0.016593302,-0.013545139,-0.011377717,-0.010706506,-0.010555939,-0.010499498,-0.010464643,-0.010449555,-0.010444325,-0.010441983,-0.010440348,-0.010439039,-0.0104379,-0.010436825,-0.010435769,-0.010434721,-0.010433675,-0.010432631,-0.010431588,-0.010430545,-0.010429501,-0.010428458,-0.010427416,-0.010426373,-0.01042533,-0.010424288,-0.010423245,-0.010422203,-0.010421161,-0.010420119,-0.010419077,-0.010418035,-0.010416993,-0.010415951,-0.01041491,-0.010413868,-0.010412827,-0.010411785,-0.010410744,-0.010409703,-0.010408662,-0.010407621,-0.010406581,-0.01040554,-0.010404499,-0.010403459,-0.010402419,-0.010401378,-0.010400338,-0.010399298,-0.010398258,-0.010397218,-0.010396179,-0.010395139,-0.0103941,-0.01039306,-0.010392021,-0.010390982,-0.010389943,-0.010388904,-0.010387865,-0.010386826,-0.010385787,-0.010384749,-0.01038371,-0.010382672,-0.010381633,-0.010380595,-0.010379557,-0.010378519,-0.010377481,-0.010376444,-0.010375406,-0.010374369,-0.010373331,-0.010372294,-0.010371257,-0.010370219,-0.010369182,-0.010368145,-0.010367109,-0.010366072,-0.010365035,-0.010363999,-0.010362962,-0.010361926,-0.01036089,-0.010359854,-0.010358818,-0.010357782,-0.010356746,-0.010355711,-0.010354675,-0.010353639
IRF,taylor,US_IR11pitarg,Inflation Target shock,Output Gap,0,-0.55097567,-0.413139324,-0.181345686,-0.0416017,-0.020197534,-0.016593302,-0.013545139,-0.011377717,-0.010706506,-0.010555939,-0.010499498,-0.010464643,-0.010449555,-0.010444325,-0.010441983,-0.010440348,-0.010439039,-0.0104379,-0.010436825,-0.010435769,-0.010434721,-0.010433675,-0.010432631,-0.010431588,-0.010430545,-0.010429501,-0.010428458,-0.010427416,-0.010426373,-0.01042533,-0.010424288,-0.010423245,-0.010422203,-0.010421161,-0.010420119,-0.010419077,-0.010418035,-0.010416993,-0.010415951,-0.01041491,-0.010413868,-0.010412827,-0.010411785,-0.010410744,-0.010409703,-0.010408662,-0.010407621,-0.010406581,-0.01040554,-0.010404499,-0.010403459,-0.010402419,-0.010401378,-0.010400338,-0.010399298,-0.010398258,-0.010397218,-0.010396179,-0.010395139,-0.0103941,-0.01039306,-0.010392021,-0.010390982,-0.010389943,-0.010388904,-0.010387865,-0.010386826,-0.010385787,-0.010384749,-0.01038371,-0.010382672,-0.010381633,-0.010380595,-0.010379557,-0.010378519,-0.010377481,-0.010376444,-0.010375406,-0.010374369,-0.010373331,-0.010372294,-0.010371257,-0.010370219,-0.010369182,-0.010368145,-0.010367109,-0.010366072,-0.010365035,-0.010363999,-0.010362962,-0.010361926,-0.01036089,-0.010359854,-0.010358818,-0.010357782,-0.010356746,-0.010355711,-0.010354675,-0.010353639
IRF,taylor,US_IR11pitarg,Inflation Target shock,inflationq,0,-3.682291023,-3.179898717,-2.979601199,-2.949220224,-2.985644179,-2.98884872,-2.986326324,-2.985156101,-2.985107712,-2.984921924,-2.984618693,-2.984307482,-2.984009058,-2.983712161,-2.98341407,-2.983115622,-2.982817281,-2.982519012,-2.982220766,-2.981922544,-2.981624351,-2.981326189,-2.981028057,-2.980729954,-2.980431881,-2.980133838,-2.979835824,-2.979537841,-2.979239887,-2.978941963,-2.978644069,-2.978346204,-2.97804837,-2.977750565,-2.97745279,-2.977155044,-2.976857329,-2.976559643,-2.976261987,-2.975964361,-2.975666765,-2.975369198,-2.975071661,-2.974774154,-2.974476676,-2.974179229,-2.973881811,-2.973584423,-2.973287064,-2.972989735,-2.972692437,-2.972395167,-2.972097928,-2.971800718,-2.971503538,-2.971206388,-2.970909267,-2.970612176,-2.970315115,-2.970018083,-2.969721081,-2.969424109,-2.969127167,-2.968830254,-2.968533371,-2.968236518,-2.967939694,-2.9676429,-2.967346136,-2.967049401,-2.966752696,-2.966456021,-2.966159376,-2.96586276,-2.965566173,-2.965269617,-2.96497309,-2.964676592,-2.964380125,-2.964083687,-2.963787278,-2.9634909,-2.963194551,-2.962898231,-2.962601941,-2.962305681,-2.962009451,-2.96171325,-2.961417078,-2.961120937,-2.960824824,-2.960528742,-2.960232689,-2.959936666,-2.959640672,-2.959344708,-2.959048774,-2.958752869,-2.958456993
IRF,taylor,US_JPT11pitarg,Inflation Target shock,Inflation,0,-0.63410596,-1.348988755,-2.071778346,-2.793357399,-2.878996575,-2.882397659,-2.876817945,-2.871674387,-2.867811905,-2.865019929,-2.863029174,-2.861625389,-2.860648339,-2.859979489,-2.859531335,-2.859239337,-2.859055935,-2.858946137,-2.85888426,-2.858851518,-2.858834244,-2.85882257,-2.858809447,-2.858789926,-2.85876061,-2.85871926,-2.858664488,-2.858595538,-2.858512116,-2.858414264,-2.858302267,-2.85817658,-2.858037773,-2.857886495,-2.85772344,-2.857549324,-2.857364871,-2.857170797,-2.856967802,-2.856756565,-2.856537734,-2.856311931,-2.856079742,-2.855841721,-2.855598386,-2.855350224,-2.855097687,-2.854841195,-2.854581136,-2.85431787,-2.854051726,-2.853783008,-2.853511994,-2.853238936,-2.852964068,-2.852687598,-2.852409717,-2.852130598,-2.851850397,-2.851569253,-2.851287294,-2.851004632,-2.850721367,-2.85043759,-2.850153382,-2.849868812,-2.849583944,-2.849298832,-2.849013526,-2.848728067,-2.848442493,-2.848156835,-2.847871122,-2.847585377,-2.84729962,-2.847013868,-2.846728136,-2.846442436,-2.846156778,-2.84587117,-2.845585619,-2.845300129,-2.845014704,-2.844729348,-2.844444061,-2.844158846,-2.843873702,-2.84358863,-2.84330363,-2.8430187,-2.842733839,-2.842449046,-2.84216432,-2.841879659,-2.841595061,-2.841310524,-2.841026046,-2.840741627,-2.840457263
IRF,taylor,US_JPT11pitarg,Inflation Target shock,Interest,0,0.447471334,-0.657528219,-1.740035201,-2.809890138,-2.927274108,-2.923663901,-2.908533788,-2.895554843,-2.885637137,-2.878196471,-2.872628468,-2.868461663,-2.865342824,-2.863008772,-2.861263254,-2.859959599,-2.858987888,-2.858265499,-2.857730124,-2.857334613,-2.857043163,-2.856828488,-2.856669726,-2.856550878,-2.856459644,-2.856386552,-2.856324303,-2.856267281,-2.856211173,-2.85615269,-2.856089343,-2.856019277,-2.855941138,-2.855853972,-2.855757143,-2.855650268,-2.855533164,-2.855405812,-2.855268315,-2.855120877,-2.854963778,-2.854797355,-2.854621989,-2.854438089,-2.854246085,-2.854046416,-2.853839529,-2.853625866,-2.853405863,-2.853179949,-2.852948539,-2.852712032,-2.852470813,-2.852225247,-2.851975682,-2.851722448,-2.851465856,-2.851206196,-2.850943741,-2.850678747,-2.850411451,-2.850142072,-2.849870814,-2.849597865,-2.8493234,-2.849047576,-2.84877054,-2.848492425,-2.848213353,-2.847933436,-2.847652772,-2.847371455,-2.847089566,-2.846807179,-2.846524362,-2.846241175,-2.845957672,-2.8456739,-2.845389902,-2.845105716,-2.844821377,-2.844536914,-2.844252352,-2.843967715,-2.843683024,-2.843398294,-2.843113542,-2.842828781,-2.842544021,-2.842259273,-2.841974543,-2.84168984,-2.841405168,-2.841120533,-2.840835937,-2.840551384,-2.840266877,-2.839982416,-2.839698004
IRF,taylor,US_JPT11pitarg,Inflation Target shock,Output,0,-0.202739453,-0.267790172,-0.264135393,-0.238808169,-0.216358671,-0.198635123,-0.184814193,-0.173987156,-0.165439399,-0.158634234,-0.153170763,-0.148748809,-0.145142609,-0.142181415,-0.139735232,-0.137704337,-0.136011571,-0.134596664,-0.133412054,-0.132419798,-0.131589289,-0.130895562,-0.130318035,-0.129839563,-0.12944573,-0.129124316,-0.128864885,-0.12865847,-0.12849733,-0.128374757,-0.128284922,-0.128222751,-0.128183822,-0.128164283,-0.128160779,-0.128170394,-0.128190595,-0.12821919,-0.128254288,-0.128294263,-0.128337723,-0.128383485,-0.128430547,-0.128478069,-0.128525351,-0.128571817,-0.128617,-0.128660527,-0.128702106,-0.128741514,-0.128778591,-0.128813228,-0.128845358,-0.128874954,-0.128902017,-0.128926576,-0.128948678,-0.128968391,-0.128985791,-0.129000967,-0.129014017,-0.129025041,-0.129034143,-0.12904143,-0.129047009,-0.129050985,-0.129053462,-0.129054541,-0.12905432,-0.129052893,-0.129050352,-0.129046783,-0.129042267,-0.129036883,-0.129030702,-0.129023795,-0.129016224,-0.129008051,-0.128999331,-0.128990115,-0.128980452,-0.128970385,-0.128959957,-0.128949203,-0.128938159,-0.128926856,-0.128915322,-0.128903584,-0.128891665,-0.128879587,-0.128867368,-0.128855028,-0.128842581,-0.128830041,-0.128817421,-0.128804733,-0.128791987,-0.12877919,-0.128766353
IRF,taylor,US_JPT11pitarg,Inflation Target shock,Output Gap,0,-0.202739453,-0.267790172,-0.264135393,-0.238808169,-0.216358671,-0.198635123,-0.184814193,-0.173987156,-0.165439399,-0.158634234,-0.153170763,-0.148748809,-0.145142609,-0.142181415,-0.139735232,-0.137704337,-0.136011571,-0.134596664,-0.133412054,-0.132419798,-0.131589289,-0.130895562,-0.130318035,-0.129839563,-0.12944573,-0.129124316,-0.128864885,-0.12865847,-0.12849733,-0.128374757,-0.128284922,-0.128222751,-0.128183822,-0.128164283,-0.128160779,-0.128170394,-0.128190595,-0.12821919,-0.128254288,-0.128294263,-0.128337723,-0.128383485,-0.128430547,-0.128478069,-0.128525351,-0.128571817,-0.128617,-0.128660527,-0.128702106,-0.128741514,-0.128778591,-0.128813228,-0.128845358,-0.128874954,-0.128902017,-0.128926576,-0.128948678,-0.128968391,-0.128985791,-0.129000967,-0.129014017,-0.129025041,-0.129034143,-0.12904143,-0.129047009,-0.129050985,-0.129053462,-0.129054541,-0.12905432,-0.129052893,-0.129050352,-0.129046783,-0.129042267,-0.129036883,-0.129030702,-0.129023795,-0.129016224,-0.129008051,-0.128999331,-0.128990115,-0.128980452,-0.128970385,-0.128959957,-0.128949203,-0.128938159,-0.128926856,-0.128915322,-0.128903584,-0.128891665,-0.128879587,-0.128867368,-0.128855028,-0.128842581,-0.128830041,-0.128817421,-0.128804733,-0.128791987,-0.12877919,-0.128766353
IRF,taylor,US_JPT11pitarg,Inflation Target shock,inflationq,0,-2.536423838,-2.859531182,-2.891158364,-2.886316212,-2.878980543,-2.873135519,-2.868839504,-2.865741982,-2.863530616,-2.861967614,-2.860876486,-2.860126838,-2.859622418,-2.859292214,-2.859083871,-2.858958844,-2.85888881,-2.858853024,-2.858836363,-2.858827877,-2.858819714,-2.858806325,-2.858783874,-2.858749791,-2.858702452,-2.858640923,-2.858564785,-2.858473991,-2.858368764,-2.858249517,-2.858116797,-2.857971241,-2.857813537,-2.857644405,-2.857464576,-2.857274778,-2.857075724,-2.856868109,-2.856652598,-2.856429828,-2.856200404,-2.855964896,-2.855723841,-2.855477742,-2.855227066,-2.854972248,-2.854713693,-2.854451773,-2.854186831,-2.853919183,-2.853649118,-2.853376901,-2.853102773,-2.852826954,-2.852549643,-2.85227102,-2.85199125,-2.851710478,-2.851428838,-2.851146447,-2.850863413,-2.850579829,-2.85029578,-2.850011341,-2.849726578,-2.849441549,-2.849156307,-2.848870895,-2.848585353,-2.848299714,-2.84801401,-2.847728264,-2.847442499,-2.847156733,-2.846870982,-2.846585258,-2.846299572,-2.846013934,-2.84572835,-2.845442826,-2.845157366,-2.844871974,-2.844586651,-2.8443014,-2.84401622,-2.843731112,-2.843446077,-2.843161112,-2.842876218,-2.842591392,-2.842306634,-2.842021941,-2.841737313,-2.841452747,-2.841168241,-2.840883794,-2.840599404,-2.840315068,-2.840030786
IRF,taylor,US_KK14pitarg,Inflation Target shock,Inflation,0,-0.722332818,-1.437474018,-2.144285028,-2.845413038,-2.821282055,-2.802911249,-2.792204251,-2.786900838,-2.784436599,-2.783408382,-2.783090026,-2.783105864,-2.783260484,-2.783452159,-2.78362862,-2.783764106,-2.783847247,-2.783874521,-2.783846649,-2.783766571,-2.783638294,-2.783466227,-2.783254811,-2.78300831,-2.782730702,-2.782425634,-2.782096409,-2.781745995,-2.781377044,-2.780991917,-2.780592713,-2.780181292,-2.779759306,-2.779328216,-2.778889321,-2.778443772,-2.777992591,-2.777536686,-2.777076865,-2.776613848,-2.776148276,-2.77568072,-2.775211691,-2.774741643,-2.774270984,-2.773800078,-2.77332925,-2.772858789,-2.772388956,-2.771919981,-2.771452072,-2.770985412,-2.770520164,-2.770056475,-2.769594472,-2.769134269,-2.768675966,-2.768219649,-2.767765395,-2.767313269,-2.766863327,-2.766415616,-2.765970177,-2.765527042,-2.765086237,-2.764647782,-2.764211693,-2.763777978,-2.763346643,-2.762917689,-2.762491114,-2.762066912,-2.761645073,-2.761225586,-2.760808437,-2.760393608,-2.759981082,-2.759570837,-2.759162852,-2.758757102,-2.758353563,-2.757952208,-2.75755301,-2.757155942,-2.756760973,-2.756368076,-2.755977219,-2.755588371,-2.755201503,-2.754816583,-2.754433579,-2.754052459,-2.753673193,-2.753295747,-2.752920091,-2.752546192,-2.75217402,-2.751803543,-2.751434728
IRF,taylor,US_KK14pitarg,Inflation Target shock,Interest,0,0.180614564,-0.935494036,-1.962055934,-2.970144355,-2.908195064,-2.86549814,-2.840251896,-2.826427804,-2.818754749,-2.814361025,-2.811737737,-2.810084334,-2.808967481,-2.80814692,-2.807486165,-2.80690603,-2.806359934,-2.805820427,-2.805271599,-2.804704658,-2.80411527,-2.803501906,-2.802864788,-2.802205208,-2.801525075,-2.800826622,-2.800112206,-2.79938419,-2.798644851,-2.797896341,-2.797140657,-2.796379623,-2.795614897,-2.794847967,-2.794080159,-2.793312654,-2.792546488,-2.791782575,-2.791021709,-2.79026458,-2.789511787,-2.78876384,-2.788021176,-2.787284165,-2.786553117,-2.78582829,-2.785109893,-2.784398097,-2.783693034,-2.782994806,-2.782303485,-2.781619119,-2.780941736,-2.780271343,-2.77960793,-2.778951474,-2.778301939,-2.777659279,-2.777023435,-2.776394344,-2.775771933,-2.775156124,-2.774546835,-2.773943977,-2.773347458,-2.772757186,-2.772173061,-2.771594987,-2.771022861,-2.770456583,-2.769896049,-2.769341156,-2.7687918,-2.768247879,-2.767709288,-2.767175924,-2.766647684,-2.766124467,-2.765606171,-2.765092696,-2.764583942,-2.764079812,-2.763580207,-2.763085033,-2.762594194,-2.762107597,-2.761625151,-2.761146765,-2.760672349,-2.760201817,-2.759735082,-2.759272059,-2.758812667,-2.758356822,-2.757904446,-2.757455459,-2.757009786,-2.756567349,-2.756128077
IRF,taylor,US_KK14pitarg,Inflation Target shock,Output,0,-0.328541259,-0.385313321,-0.342234366,-0.291168967,-0.267600345,-0.257939672,-0.255144298,-0.255645435,-0.257694689,-0.260437511,-0.263455199,-0.266542074,-0.26959732,-0.272572327,-0.275444916,-0.278206554,-0.280855912,-0.283395525,-0.285829995,-0.28816499,-0.290406661,-0.292561282,-0.294635031,-0.296633856,-0.298563388,-0.300428895,-0.302235264,-0.30398699,-0.305688188,-0.307342608,-0.308953655,-0.310524411,-0.31205766,-0.313555915,-0.315021443,-0.316456284,-0.317862278,-0.319241084,-0.320594199,-0.321922976,-0.323228637,-0.324512293,-0.32577495,-0.327017528,-0.328240862,-0.329445719,-0.330632803,-0.33180276,-0.332956187,-0.334093638,-0.335215627,-0.33632263,-0.337415095,-0.338493439,-0.339558056,-0.340609315,-0.341647565,-0.342673136,-0.343686342,-0.344687479,-0.345676832,-0.34665467,-0.347621251,-0.348576823,-0.349521623,-0.350455878,-0.351379806,-0.352293618,-0.353197515,-0.354091693,-0.35497634,-0.355851638,-0.356717763,-0.357574883,-0.358423164,-0.359262764,-0.360093838,-0.360916535,-0.361731,-0.362537373,-0.363335791,-0.364126386,-0.364909287,-0.365684618,-0.366452502,-0.367213055,-0.367966394,-0.368712629,-0.36945187,-0.370184222,-0.370909789,-0.37162867,-0.372340964,-0.373046766,-0.373746168,-0.374439262,-0.375126135,-0.375806875,-0.376481563
IRF,taylor,US_KK14pitarg,Inflation Target shock,Output Gap,0,-0.471772419,-0.55826602,-0.490656814,-0.403149686,-0.351344142,-0.320762834,-0.30209149,-0.290053724,-0.281800542,-0.275797982,-0.271206746,-0.267552724,-0.26455549,-0.262039702,-0.259889199,-0.258022889,-0.256381724,-0.254921369,-0.253607839,-0.252414729,-0.251321355,-0.250311427,-0.249372068,-0.248493071,-0.247666318,-0.246885334,-0.246144928,-0.245440915,-0.2447699,-0.2441291,-0.243516212,-0.242929306,-0.242366742,-0.241827108,-0.241309167,-0.240811822,-0.240334083,-0.239875049,-0.239433887,-0.239009819,-0.238602116,-0.238210087,-0.237833076,-0.237470454,-0.237121622,-0.236786002,-0.236463042,-0.236152208,-0.23585299,-0.235564893,-0.235287446,-0.235020191,-0.234762693,-0.234514529,-0.234275298,-0.234044611,-0.233822098,-0.233607402,-0.233400183,-0.233200114,-0.233006884,-0.232820193,-0.232639755,-0.232465298,-0.23229656,-0.232133293,-0.231975258,-0.231822227,-0.231673984,-0.231530322,-0.231391042,-0.231255956,-0.231124883,-0.230997653,-0.230874101,-0.23075407,-0.230637412,-0.230523984,-0.230413649,-0.23030628,-0.230201751,-0.230099945,-0.230000749,-0.229904056,-0.229809763,-0.229717772,-0.22962799,-0.229540328,-0.2294547,-0.229371025,-0.229289226,-0.229209228,-0.22913096,-0.229054355,-0.228979348,-0.228905877,-0.228833883,-0.22876331,-0.228694104
IRF,taylor,US_KK14pitarg,Inflation Target shock,inflationq,0,-2.889331271,-2.860564799,-2.827244041,-2.804512042,-2.792807339,-2.787081573,-2.78441605,-2.783298389,-2.782950383,-2.782968708,-2.783142622,-2.783361743,-2.783568861,-2.783735411,-2.783848466,-2.783903688,-2.783901425,-2.783844506,-2.783736978,-2.783583377,-2.783388315,-2.783156238,-2.782891315,-2.782597373,-2.782277882,-2.781935966,-2.781574415,-2.781195716,-2.780802078,-2.78039546,-2.779977598,-2.779550034,-2.779114131,-2.778671101,-2.778222018,-2.777767837,-2.777309406,-2.776847481,-2.776382736,-2.775915769,-2.775447117,-2.774977258,-2.774506618,-2.774035579,-2.773564483,-2.773093633,-2.772623304,-2.772153736,-2.771685149,-2.771217735,-2.770751666,-2.770287096,-2.76982416,-2.769362978,-2.768903655,-2.768446284,-2.767990946,-2.767537711,-2.767086638,-2.766637779,-2.766191178,-2.765746869,-2.765304882,-2.764865239,-2.764427958,-2.76399305,-2.763560523,-2.763130379,-2.762702618,-2.762277235,-2.761854223,-2.76143357,-2.761015264,-2.760599288,-2.760185625,-2.759774256,-2.759365158,-2.758958309,-2.758553684,-2.758151257,-2.757751001,-2.75735289,-2.756956893,-2.756562983,-2.756171128,-2.755781299,-2.755393465,-2.755007594,-2.754623655,-2.754241617,-2.753861448,-2.753483116,-2.753106589,-2.752731835,-2.752358824,-2.751987522,-2.7516179,-2.751249925,-2.750883567
IRF,taylor,US_KS15pitarg,Inflation Target shock,Inflation,0,-1.41692503,-2.178489205,-2.818975815,-3.523670744,-2.904674062,-2.894613008,-2.990549851,-3.030648348,-2.984165091,-2.980383103,-2.990161837,-2.992364418,-2.988354665,-2.987687914,-2.98833812,-2.988202199,-2.987592829,-2.987263186,-2.987050082,-2.986762173,-2.986436976,-2.98613602,-2.985844981,-2.9855471,-2.98524626,-2.984947578,-2.984649746,-2.984351325,-2.984052692,-2.983754277,-2.983455959,-2.983157616,-2.982859283,-2.982560997,-2.982262746,-2.98196452,-2.981666322,-2.981368155,-2.981070019,-2.980771912,-2.980473834,-2.980175787,-2.979877769,-2.979579782,-2.979281824,-2.978983895,-2.978685997,-2.978388128,-2.97809029,-2.977792481,-2.977494701,-2.977196952,-2.976899232,-2.976601542,-2.976303882,-2.976006252,-2.975708651,-2.97541108,-2.975113539,-2.974816028,-2.974518546,-2.974221094,-2.973923672,-2.97362628,-2.973328917,-2.973031584,-2.972734281,-2.972437008,-2.972139764,-2.97184255,-2.971545366,-2.971248211,-2.970951086,-2.970653991,-2.970356926,-2.97005989,-2.969762884,-2.969465908,-2.969168961,-2.968872045,-2.968575157,-2.9682783,-2.967981472,-2.967684674,-2.967387905,-2.967091167,-2.966794457,-2.966497778,-2.966201128,-2.965904508,-2.965607918,-2.965311357,-2.965014826,-2.964718324,-2.964421852,-2.96412541,-2.963828998,-2.963532615,-2.963236262
IRF,taylor,US_KS15pitarg,Inflation Target shock,Interest,0,-0.892087686,-1.819167047,-2.705769007,-3.7516603,-2.879309923,-2.851698026,-2.986353637,-3.047369286,-2.981953187,-2.975536951,-2.989427737,-2.99302583,-2.987489483,-2.986566373,-2.987607167,-2.987569758,-2.986832067,-2.986480673,-2.986303114,-2.986022421,-2.985686275,-2.985383655,-2.985095848,-2.984798563,-2.984496842,-2.984198103,-2.983900625,-2.983602315,-2.983303674,-2.983005325,-2.982707107,-2.982408841,-2.982110576,-2.981812363,-2.981514189,-2.981216038,-2.980917914,-2.980619823,-2.980321761,-2.980023729,-2.979725726,-2.979427754,-2.979129811,-2.978831898,-2.978534015,-2.978236162,-2.977938338,-2.977640544,-2.97734278,-2.977045046,-2.976747341,-2.976449667,-2.976152022,-2.975854406,-2.975556821,-2.975259265,-2.974961739,-2.974664243,-2.974366777,-2.97406934,-2.973771933,-2.973474556,-2.973177209,-2.972879891,-2.972582603,-2.972285345,-2.971988116,-2.971690917,-2.971393748,-2.971096609,-2.970799499,-2.970502419,-2.970205369,-2.969908348,-2.969611358,-2.969314396,-2.969017465,-2.968720563,-2.968423691,-2.968126849,-2.967830036,-2.967533253,-2.9672365,-2.966939776,-2.966643082,-2.966346418,-2.966049783,-2.965753178,-2.965456603,-2.965160057,-2.964863541,-2.964567055,-2.964270598,-2.963974171,-2.963677774,-2.963381406,-2.963085068,-2.962788759,-2.96249248
