resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Model,US_KS15pitarg,Inflation Target shock,Inflation,0,-0.4307480568,-0.8614530387,-1.29211495,-1.722733795,-1.722561522,-1.722389266,-1.722217027,-1.722044805,-1.721872601,-1.721700414,-1.721528244,-1.721356091,-1.721183955,-1.721011837,-1.720839736,-1.720667652,-1.720495585,-1.720323535,-1.720151503,-1.719979488,-1.71980749,-1.719635509,-1.719463545,-1.719291599,-1.71911967,-1.718947758,-1.718775863,-1.718603986,-1.718432125,-1.718260282,-1.718088456,-1.717916647,-1.717744855,-1.717573081,-1.717401324,-1.717229584,-1.717057861,-1.716886155,-1.716714466,-1.716542795,-1.71637114,-1.716199503,-1.716027883,-1.715856281,-1.715684695,-1.715513127,-1.715341575,-1.715170041,-1.714998524,-1.714827024,-1.714655541,-1.714484076,-1.714312628,-1.714141196,-1.713969782,-1.713798385,-1.713627005,-1.713455643,-1.713284297,-1.713112969,-1.712941657,-1.712770363,-1.712599086,-1.712427826,-1.712256583,-1.712085358,-1.711914149,-1.711742958,-1.711571784,-1.711400626,-1.711229486,-1.711058363,-1.710887258,-1.710716169,-1.710545097,-1.710374043,-1.710203005,-1.710031985,-1.709860982,-1.709689996,-1.709519027,-1.709348075,-1.70917714,-1.709006222,-1.708835322,-1.708664438,-1.708493572,-1.708322722,-1.70815189,-1.707981075,-1.707810277,-1.707639496,-1.707468732,-1.707297985,-1.707127255,-1.706956542,-1.706785847,-1.706615168,-1.706444507
IRF,Model,US_KS15pitarg,Inflation Target shock,Interest,0,-1.722818178,-1.722645896,-1.722473631,-1.722301384,-1.722129154,-1.721956941,-1.721784745,-1.721612567,-1.721440406,-1.721268262,-1.721096135,-1.720924025,-1.720751933,-1.720579858,-1.7204078,-1.720235759,-1.720063735,-1.719891729,-1.71971974,-1.719547768,-1.719375813,-1.719203875,-1.719031955,-1.718860052,-1.718688166,-1.718516297,-1.718344445,-1.718172611,-1.718000794,-1.717828994,-1.717657211,-1.717485445,-1.717313696,-1.717141965,-1.716970251,-1.716798554,-1.716626874,-1.716455211,-1.716283566,-1.716111937,-1.715940326,-1.715768732,-1.715597155,-1.715425596,-1.715254053,-1.715082528,-1.714911019,-1.714739528,-1.714568054,-1.714396597,-1.714225158,-1.714053735,-1.71388233,-1.713710942,-1.713539571,-1.713368217,-1.71319688,-1.71302556,-1.712854258,-1.712682972,-1.712511704,-1.712340453,-1.712169219,-1.711998002,-1.711826802,-1.711655619,-1.711484454,-1.711313305,-1.711142174,-1.71097106,-1.710799963,-1.710628883,-1.71045782,-1.710286774,-1.710115745,-1.709944734,-1.709773739,-1.709602762,-1.709431802,-1.709260858,-1.709089932,-1.708919023,-1.708748131,-1.708577257,-1.708406399,-1.708235558,-1.708064735,-1.707893928,-1.707723139,-1.707552366,-1.707381611,-1.707210873,-1.707040152,-1.706869448,-1.706698761,-1.706528091,-1.706357438,-1.706186803,-1.706016184
IRF,Model,US_KS15pitarg,Inflation Target shock,Output,0,-0.003499909444,-0.003499559453,-0.003499209498,-0.003498859577,-0.003498509691,-0.00349815984,-0.003497810024,-0.003497460243,-0.003497110497,-0.003496760786,-0.003496411109,-0.003496061468,-0.003495711862,-0.003495362291,-0.003495012755,-0.003494663254,-0.003494313787,-0.003493964356,-0.003493614959,-0.003493265598,-0.003492916271,-0.00349256698,-0.003492217723,-0.003491868501,-0.003491519314,-0.003491170162,-0.003490821045,-0.003490471963,-0.003490122916,-0.003489773904,-0.003489424926,-0.003489075984,-0.003488727076,-0.003488378204,-0.003488029366,-0.003487680563,-0.003487331795,-0.003486983062,-0.003486634363,-0.0034862857,-0.003485937071,-0.003485588478,-0.003485239919,-0.003484891395,-0.003484542906,-0.003484194451,-0.003483846032,-0.003483497647,-0.003483149298,-0.003482800983,-0.003482452703,-0.003482104457,-0.003481756247,-0.003481408071,-0.00348105993,-0.003480711824,-0.003480363753,-0.003480015717,-0.003479667715,-0.003479319749,-0.003478971817,-0.003478623919,-0.003478276057,-0.003477928229,-0.003477580437,-0.003477232678,-0.003476884955,-0.003476537267,-0.003476189613,-0.003475841994,-0.00347549441,-0.00347514686,-0.003474799346,-0.003474451866,-0.003474104421,-0.00347375701,-0.003473409634,-0.003473062293,-0.003472714987,-0.003472367716,-0.003472020479,-0.003471673277,-0.00347132611,-0.003470978977,-0.003470631879,-0.003470284816,-0.003469937787,-0.003469590794,-0.003469243835,-0.00346889691,-0.00346855002,-0.003468203165,-0.003467856345,-0.00346750956,-0.003467162809,-0.003466816092,-0.003466469411,-0.003466122764,-0.003465776151
IRF,Model,US_KS15pitarg,Inflation Target shock,Output Gap,0,-0.003499909444,-0.003499559453,-0.003499209498,-0.003498859577,-0.003498509691,-0.00349815984,-0.003497810024,-0.003497460243,-0.003497110497,-0.003496760786,-0.003496411109,-0.003496061468,-0.003495711862,-0.003495362291,-0.003495012755,-0.003494663254,-0.003494313787,-0.003493964356,-0.003493614959,-0.003493265598,-0.003492916271,-0.00349256698,-0.003492217723,-0.003491868501,-0.003491519314,-0.003491170162,-0.003490821045,-0.003490471963,-0.003490122916,-0.003489773904,-0.003489424926,-0.003489075984,-0.003488727076,-0.003488378204,-0.003488029366,-0.003487680563,-0.003487331795,-0.003486983062,-0.003486634363,-0.0034862857,-0.003485937071,-0.003485588478,-0.003485239919,-0.003484891395,-0.003484542906,-0.003484194451,-0.003483846032,-0.003483497647,-0.003483149298,-0.003482800983,-0.003482452703,-0.003482104457,-0.003481756247,-0.003481408071,-0.00348105993,-0.003480711824,-0.003480363753,-0.003480015717,-0.003479667715,-0.003479319749,-0.003478971817,-0.003478623919,-0.003478276057,-0.003477928229,-0.003477580437,-0.003477232678,-0.003476884955,-0.003476537267,-0.003476189613,-0.003475841994,-0.00347549441,-0.00347514686,-0.003474799346,-0.003474451866,-0.003474104421,-0.00347375701,-0.003473409634,-0.003473062293,-0.003472714987,-0.003472367716,-0.003472020479,-0.003471673277,-0.00347132611,-0.003470978977,-0.003470631879,-0.003470284816,-0.003469937787,-0.003469590794,-0.003469243835,-0.00346889691,-0.00346855002,-0.003468203165,-0.003467856345,-0.00346750956,-0.003467162809,-0.003466816092,-0.003466469411,-0.003466122764,-0.003465776151
IRF,Model,US_KS15pitarg,Inflation Target shock,inflationq,0,-1.722992227,-1.722819928,-1.722647646,-1.722475381,-1.722303134,-1.722130903,-1.72195869,-1.721786494,-1.721614316,-1.721442154,-1.72127001,-1.721097883,-1.720925773,-1.720753681,-1.720581605,-1.720409547,-1.720237506,-1.720065482,-1.719893476,-1.719721486,-1.719549514,-1.719377559,-1.719205622,-1.719033701,-1.718861798,-1.718689912,-1.718518043,-1.718346191,-1.718174356,-1.718002539,-1.717830738,-1.717658955,-1.717487189,-1.717315441,-1.717143709,-1.716971995,-1.716800298,-1.716628618,-1.716456955,-1.716285309,-1.71611368,-1.715942069,-1.715770475,-1.715598898,-1.715427338,-1.715255795,-1.71508427,-1.714912761,-1.71474127,-1.714569796,-1.714398339,-1.714226899,-1.714055476,-1.713884071,-1.713712682,-1.713541311,-1.713369957,-1.71319862,-1.7130273,-1.712855997,-1.712684712,-1.712513443,-1.712342192,-1.712170958,-1.711999741,-1.711828541,-1.711657358,-1.711486192,-1.711315043,-1.711143912,-1.710972798,-1.7108017,-1.71063062,-1.710459557,-1.710288511,-1.710117482,-1.709946471,-1.709775476,-1.709604498,-1.709433538,-1.709262595,-1.709091668,-1.708920759,-1.708749867,-1.708578992,-1.708408134,-1.708237293,-1.70806647,-1.707895663,-1.707724873,-1.707554101,-1.707383345,-1.707212607,-1.707041886,-1.706871182,-1.706700495,-1.706529825,-1.706359172,-1.706188536
IRF,Model,US_LTW17pitarg,Inflation Target shock,Inflation,0,-0.270296557,-0.559047564,-0.8505134634,-1.143289347,-1.166613989,-1.171984514,-1.17485499,-1.17639163,-1.176858837,-1.176432951,-1.175256846,-1.173448056,-1.171103423,-1.168302887,-1.165112659,-1.161587826,-1.157774489,-1.153711494,-1.149431816,-1.144963678,-1.140331433,-1.135556258,-1.130656719,-1.1256492,-1.120548253,-1.115366874,-1.110116722,-1.104808297,-1.099451083,-1.094053669,-1.088623844,-1.083168683,-1.07769462,-1.072207507,-1.06671267,-1.061214958,-1.055718783,-1.050228166,-1.044746763,-1.039277906,-1.033824627,-1.028389684,-1.02297559,-1.017584629,-1.012218884,-1.006880247,-1.001570441,-0.9962910372,-0.9910434618,-0.9858290155,-0.9806488814,-0.9755041368,-0.9703957622,-0.96532465,-0.9602916121,-0.9552973872,-0.9503426471,-0.9454280022,-0.940554007,-0.9357211648,-0.9309299318,-0.926180721,-0.9214739058,-0.9168098231,-0.9121887761,-0.907611037,-0.9030768494,-0.8985864302,-0.8941399718,-0.8897376438,-0.8853795944,-0.8810659523,-0.8767968274,-0.8725723127,-0.8683924849,-0.8642574057,-0.8601671226,-0.8561216696,-0.8521210684,-0.8481653287,-0.8442544492,-0.8403884179,-0.8365672128,-0.8327908025,-0.8290591465,-0.8253721959,-0.8217298936,-0.8181321746,-0.8145789667,-0.8110701906,-0.8076057602,-0.8041855831,-0.8008095605,-0.797477588,-0.7941895553,-0.7909453467,-0.7877448415,-0.7845879138,-0.7814744331
IRF,Model,US_LTW17pitarg,Inflation Target shock,Interest,0,-0.08173936496,-0.2110812477,-0.3482680815,-0.4811337126,-0.6032376631,-0.7113017863,-0.8041307577,-0.8818711574,-0.9454826328,-0.996367243,-1.036116976,-1.066348221,-1.088599058,-1.104270935,-1.1146009,-1.12065412,-1.123329268,-1.123371441,-1.121388964,-1.11787157,-1.113208385,-1.107704743,-1.101597302,-1.095067267,-1.088251659,-1.081252759,-1.074145879,-1.066985658,-1.059811101,-1.052649542,-1.045519742,-1.038434256,-1.031401233,-1.024425763,-1.017510858,-1.010658175,-1.003868517,-0.9971421862,-0.9904792196,-0.9838795416,-0.9773430575,-0.9708697066,-0.9644594864,-0.9581124599,-0.9518287519,-0.9456085387,-0.9394520357,-0.9333594839,-0.9273311373,-0.9213672514,-0.915468074,-0.9096338375,-0.9038647525,-0.8981610041,-0.8925227488,-0.8869501124,-0.8814431896,-0.8760020437,-0.8706267071,-0.8653171823,-0.860073443,-0.8548954358,-0.8497830811,-0.8447362752,-0.8397548918,-0.8348387832,-0.8299877822,-0.8252017032,-0.8204803436,-0.8158234853,-0.8112308953,-0.8067023275,-0.8022375231,-0.7978362119,-0.7934981128,-0.7892229349,-0.7850103781,-0.7808601339,-0.7767718857,-0.7727453096,-0.768780075,-0.764875845,-0.7610322766,-0.7572490217,-0.7535257269,-0.7498620341,-0.7462575812,-0.7427120017,-0.7392249257,-0.7357959798,-0.7324247873,-0.7291109687,-0.7258541421,-0.7226539228,-0.7195099241,-0.7164217572,-0.7133890317,-0.7104113554,-0.7074883346
IRF,Model,US_LTW17pitarg,Inflation Target shock,Output,0,-0.3407320655,-0.6111323993,-0.8201879819,-0.9791735223,-1.097977461,-1.185014264,-1.247301862,-1.290593312,-1.319531359,-1.337807815,-1.34831657,-1.353293768,-1.354441966,-1.353037237,-1.350019605,-1.346068003,-1.341661403,-1.337127899,-1.332683589,-1.328462917,-1.324542047,-1.320956589,-1.317714845,-1.314807543,-1.312214839,-1.309911256,-1.30786905,-1.306060436,-1.304458969,-1.303040336,-1.301782729,-1.300666952,-1.299676342,-1.298796598,-1.298015537,-1.29732285,-1.296709838,-1.296169176,-1.295694697,-1.295281195,-1.294924258,-1.294620129,-1.294365584,-1.294157832,-1.293994439,-1.293873256,-1.29379237,-1.293750058,-1.293744757,-1.293775032,-1.29383956,-1.293937108,-1.29406652,-1.294226711,-1.29441665,-1.294635362,-1.294881914,-1.295155418,-1.295455021,-1.295779902,-1.296129274,-1.296502377,-1.296898477,-1.297316866,-1.297756855,-1.29821778,-1.298698994,-1.299199868,-1.299719793,-1.300258173,-1.300814429,-1.301387995,-1.301978319,-1.302584862,-1.303207097,-1.303844509,-1.304496592,-1.305162853,-1.305842806,-1.306535977,-1.307241901,-1.30796012,-1.308690186,-1.309431659,-1.310184108,-1.310947107,-1.31172024,-1.312503098,-1.313295279,-1.314096386,-1.314906032,-1.315723834,-1.316549418,-1.317382416,-1.318222464,-1.319069206,-1.319922293,-1.320781381,-1.321646131
IRF,Model,US_LTW17pitarg,Inflation Target shock,Output Gap,0,-0.3407320655,-0.6111323993,-0.8201879819,-0.9791735223,-1.097977461,-1.185014264,-1.247301862,-1.290593312,-1.319531359,-1.337807815,-1.34831657,-1.353293768,-1.354441966,-1.353037237,-1.350019605,-1.346068003,-1.341661403,-1.337127899,-1.332683589,-1.328462917,-1.324542047,-1.320956589,-1.317714845,-1.314807543,-1.312214839,-1.309911256,-1.30786905,-1.306060436,-1.304458969,-1.303040336,-1.301782729,-1.300666952,-1.299676342,-1.298796598,-1.298015538,-1.29732285,-1.296709838,-1.296169176,-1.295694697,-1.295281195,-1.294924258,-1.294620129,-1.294365584,-1.294157832,-1.293994439,-1.293873256,-1.29379237,-1.293750058,-1.293744757,-1.293775032,-1.29383956,-1.293937108,-1.29406652,-1.294226711,-1.29441665,-1.294635362,-1.294881914,-1.295155418,-1.295455021,-1.295779902,-1.296129274,-1.296502377,-1.296898477,-1.297316866,-1.297756855,-1.29821778,-1.298698994,-1.299199868,-1.299719793,-1.300258173,-1.300814429,-1.301387995,-1.301978319,-1.302584862,-1.303207097,-1.303844509,-1.304496592,-1.305162853,-1.305842806,-1.306535977,-1.307241901,-1.30796012,-1.308690186,-1.309431659,-1.310184108,-1.310947107,-1.31172024,-1.312503098,-1.313295279,-1.314096386,-1.314906032,-1.315723834,-1.316549418,-1.317382416,-1.318222464,-1.319069206,-1.319922293,-1.320781381,-1.321646131
IRF,Model,US_LTW17pitarg,Inflation Target shock,inflationq,0,-1.081186228,-1.155004028,-1.165863598,-1.171103533,-1.174484796,-1.176486129,-1.177345503,-1.177250094,-1.176353624,-1.174782583,-1.172641082,-1.170014937,-1.166975089,-1.163580441,-1.159880169,-1.155915604,-1.151721743,-1.147328458,-1.142761458,-1.138043055,-1.133192759,-1.128227761,-1.123163302,-1.118012978,-1.112788971,-1.107502244,-1.102162694,-1.096779278,-1.091360117,-1.085912587,-1.080443394,-1.074958636,-1.069463865,-1.063964135,-1.058464045,-1.052967785,-1.047479168,-1.042001664,-1.036538436,-1.031092358,-1.02566605,-1.020261893,-1.014882058,-1.009528517,-1.004203067,-0.9989073446,-0.993642837,-0.9884108997,-0.9832127661,-0.9780495591,-0.9729223007,-0.9678319214,-0.9627792677,-0.9577651101,-0.9527901491,-0.9478550219,-0.9429603072,-0.9381065305,-0.9332941685,-0.9285236532,-0.9237953751,-0.9191096873,-0.9144669077,-0.9098673223,-0.9053111871,-0.900798731,-0.8963301572,-0.8919056455,-0.8875253536,-0.8831894189,-0.8788979598,-0.8746510768,-0.8704488541,-0.8662913601,-0.8621786487,-0.85811076,-0.8540877215,-0.8501095482,-0.8461762438,-0.8422878014,-0.8384442034,-0.8346454229,-0.8308914234,-0.8271821601,-0.8235175796,-0.8198976205,-0.816322214,-0.8127912842,-0.809304748,-0.8058625161,-0.8024644926,-0.7991105757,-0.7958006578,-0.792534626,-0.7893123617,-0.7861337414,-0.782998637,-0.7799069152,-0.7768584386
IRF,Model,US_MI07ALpitarg,Inflation Target shock,Inflation,0,-0.0001864420954,-0.0009790917414,-0.00301215457,-0.007114104235,-0.01410241104,-0.02471953501,-0.03963616903,-0.05945703198,-0.08472637945,-0.1159326978,-0.1535126494,-0.1978543653,-0.2493001749,-0.3081488522,-0.3746574483,-0.4490427716,-0.5314825684,-0.6221164533,-0.7210466281,-0.8283384285,-0.9440207285,-1.068086233,-1.20049168,-1.341157983,-1.489970317,-1.646778187,-1.811395475,-1.98360049,-2.16313603,-2.34970947,-2.542992878,-2.742623183,-2.94820238,-3.159297813,-3.375442506,-3.596135579,-3.820842739,-4.048996863,-4.279998663,-4.513217461,-4.747992061,-4.983631736,-5.219417326,-5.454602457,-5.68841489,-5.920057994,-6.148712353,-6.373537511,-6.593673857,-6.80824464,-7.01635814,-7.217109958,-7.409585458,-7.592862331,-7.76601329,-7.928108875,-8.078220379,-8.215422861,-8.338798246,-8.447438497,-8.540448838,-8.616951015,-8.676086568,-8.717020105,-8.73894255,-8.74107435,-8.722668613,-8.683014162,-8.621438497,-8.537310625,-8.430043769,-8.299097926,-8.143982277,-7.964257434,-7.759537534,-7.529492171,-7.273848182,-6.992391289,-6.684967628,-6.351485158,-5.991915004,-5.606292745,-5.194719675,-4.757364093,-4.294462633,-3.806321709,-3.293319089,-2.755905669,-2.194607481,-1.610027997,-1.002850776,-0.3738424972,0.2761435538,0.9461635147,1.635178442,2.342049233,3.065530954,3.804266549,4.556779923
IRF,Model,US_MI07ALpitarg,Inflation Target shock,Interest,0,0.1269199542,0.2414351743,0.3437695053,0.434063048,0.5123853995,0.5787475402,0.6331124611,0.675404683,0.7055188082,0.7233272231,0.7286870577,0.7214464919,0.7014504856,0.6685460002,0.6225867691,0.5634376653,0.4909787101,0.4051087566,0.305748881,0.1928455062,0.06637328007,-0.07366227251,-0.2272223094,-0.3942324287,-0.5745806139,-0.7681153579,-0.9746439593,-1.193930984,-1.425696891,-1.669616815,-1.925319509,-2.192386441,-2.470351048,-2.758698148,-3.056863507,-3.364233572,-3.68014536,-4.003886518,-4.334695551,-4.671762227,-5.014228152,-5.361187536,-5.711688147,-6.064732449,-6.419278946,-6.774243722,-7.128502194,-7.480891065,-7.830210498,-8.175226499,-8.514673516,-8.847257257,-9.17165771,-9.486532387,-9.790519755,-10.08224287,-10.36031321,-10.62333464,-10.86990758,-11.0986333,-11.30811836,-11.49697908,-11.66384618,-11.80736944,-11.92622242,-12.01910711,-12.08475867,-12.12195005,-12.12949661,-12.10626055,-12.05115536,-11.96315004,-11.84127321,-11.6846171,-11.4923413,-11.2636764,-10.99792745,-10.69447726,-10.35278953,-9.972411876,-9.552978698,-9.094214013,-8.595934189,-8.058050679,-7.480572766,-6.863610383,-6.207377032,-5.512192887,-4.778488103,-4.006806416,-3.197809079,-2.352279189,-1.471126484,-0.5553926395,0.3937428568,1.374956227,2.386772271,3.427556552,4.495506898
IRF,Model,US_MI07ALpitarg,Inflation Target shock,Output,0,-0.00883877566,-0.02578545661,-0.05026928543,-0.08178683081,-0.1198865344,-0.1641592174,-0.2142305112,-0.2697543227,-0.3304071533,-0.3958831616,-0.4658898786,-0.5401444976,-0.6183706705,-0.700295751,-0.7856484321,-0.8741567345,-0.9655463043,-1.059538986,-1.155851643,-1.254195191,-1.354273836,-1.455784481,-1.55841629,-1.661850403,-1.765759772,-1.869809116,-1.973654989,-2.076945947,-2.179322803,-2.280418976,-2.379860919,-2.477268628,-2.572256228,-2.664432632,-2.753402273,-2.838765913,-2.920121518,-2.997065209,-3.069192284,-3.136098313,-3.197380299,-3.252637923,-3.301474842,-3.34350007,-3.378329415,-3.405586982,-3.424906735,-3.435934098,-3.438327616,-3.431760636,-3.415923014,-3.390522837,-3.355288138,-3.309968592,-3.254337179,-3.188191797,-3.111356803,-3.023684466,-2.925056315,-2.815384371,-2.694612227,-2.562715985,-2.419705027,-2.265622604,-2.100546251,-1.924588012,-1.737894483,-1.540646677,-1.33305972,-1.115382395,-0.8878965414,-0.6509163509,-0.4047875698,-0.1498866469,0.1133801427,0.3845775619,0.6632422253,0.9488833241,1.240983223,1.538997887,1.842357104,2.150464454,2.462697012,2.778404714,3.0969094,3.41750347,3.739448143,4.061971318,4.38426499,4.705482247,5.024733837,5.341084312,5.653547788,5.961083334,6.262590062,6.556901976,6.842782662,7.118919944,7.383920632
IRF,Model,US_MI07ALpitarg,Inflation Target shock,Output Gap,0,-0.00883877566,-0.02578545661,-0.05026928543,-0.08178683081,-0.1198865344,-0.1641592174,-0.2142305112,-0.2697543227,-0.3304071533,-0.3958831616,-0.4658898786,-0.5401444976,-0.6183706705,-0.700295751,-0.7856484321,-0.8741567345,-0.9655463043,-1.059538986,-1.155851643,-1.254195191,-1.354273836,-1.455784481,-1.55841629,-1.661850403,-1.765759772,-1.869809116,-1.973654989,-2.076945947,-2.179322803,-2.280418976,-2.379860919,-2.477268628,-2.572256228,-2.664432632,-2.753402273,-2.838765913,-2.920121518,-2.997065209,-3.069192284,-3.136098313,-3.197380299,-3.252637923,-3.301474842,-3.34350007,-3.378329415,-3.405586982,-3.424906735,-3.435934098,-3.438327616,-3.431760636,-3.415923014,-3.390522837,-3.355288138,-3.309968592,-3.254337179,-3.188191797,-3.111356803,-3.023684466,-2.925056315,-2.815384371,-2.694612227,-2.562715985,-2.419705027,-2.265622604,-2.100546251,-1.924588012,-1.737894483,-1.540646677,-1.33305972,-1.115382395,-0.8878965414,-0.6509163509,-0.4047875698,-0.1498866469,0.1133801427,0.3845775619,0.6632422253,0.9488833241,1.240983223,1.538997887,1.842357104,2.150464454,2.462697012,2.778404714,3.0969094,3.41750347,3.739448143,4.061971318,4.38426499,4.705482247,5.024733837,5.341084312,5.653547788,5.961083334,6.262590062,6.556901976,6.842782662,7.118919944,7.383920632
IRF,Model,US_MI07ALpitarg,Inflation Target shock,inflationq,0,-0.0007457683816,-0.003170598584,-0.008132251316,-0.01640779866,-0.02869899561,-0.04563909444,-0.0677987874,-0.09569125046,-0.1297763855,-0.1704643678,-0.2181185938,-0.273058114,-0.3355596239,-0.405859077,-0.4841529784,-0.570599407,-0.6653188112,-0.7683946164,-0.8798736777,-0.9997666085,-1.128048011,-1.264656634,-1.409495468,-1.562431819,-1.723297348,-1.891888114,-2.06796462,-2.251251878,-2.441439509,-2.638181873,-2.841098254,-3.049773094,-3.263756299,-3.482563605,-3.705677025,-3.932545386,-4.162584943,-4.395180099,-4.629684224,-4.865420576,-5.101683344,-5.3377388,-5.572826582,-5.806161101,-6.036933077,-6.264311215,-6.487444018,-6.705461735,-6.917478458,-7.12259435,-7.319898016,-7.508469007,-7.687380459,-7.855701844,-8.012501849,-8.156851348,-8.287826476,-8.404511771,-8.506003388,-8.591412352,-8.659867842,-8.710520478,-8.742545598,-8.755146499,-8.747557625,-8.71904768,-8.668922647,-8.596528696,-8.501254963,-8.382536192,-8.239855223,-8.072745326,-7.880792367,-7.663636821,-7.420975623,-7.152563874,-6.858216409,-6.537809252,-6.191280977,-5.818633992,-5.419935795,-4.995320215,-4.544988699,-4.069211661,-3.568329956,-3.04275652,-2.492978221,-1.91955798,-1.323137203,-0.7044385856,-0.06426933521,0.5964751352,1.276807001,1.975641258,2.691790372,3.423958299,4.170733886,4.930583637,5.701843869
IRF,Model,US_MI07pitarg,Inflation Target shock,Inflation,0,-0.08213451462,-0.2353239772,-0.4491199265,-0.7139360762,-0.9390477387,-1.127995334,-1.284733238,-1.413348673,-1.517848361,-1.602007017,-1.669269228,-1.722695174,-1.764940659,-1.798262612,-1.82454229,-1.845319688,-1.861833977,-1.875065981,-1.885779848,-1.894561951,-1.901855851,-1.907992742,-1.913217198,-1.917708429,-1.921597358,-1.924980044,-1.927927942,-1.930495561,-1.932725993,-1.934654795,-1.936312592,-1.937726744,-1.938922347,-1.939922772,-1.940749906,-1.941424229,-1.941964788,-1.942389144,-1.942713323,-1.942951788,-1.943117445,-1.94322168,-1.943274431,-1.943284279,-1.94325856,-1.943203485,-1.943124268,-1.943025249,-1.942910014,-1.94278151,-1.942642139,-1.942493855,-1.942338244,-1.942176584,-1.942009913,-1.941839068,-1.941664731,-1.941487458,-1.941307704,-1.941125846,-1.940942198,-1.940757023,-1.940570543,-1.940382948,-1.940194399,-1.940005036,-1.939814979,-1.939624331,-1.939433181,-1.939241608,-1.939049678,-1.938857449,-1.938664969,-1.938472282,-1.938279423,-1.938086422,-1.937893307,-1.937700098,-1.937506814,-1.937313471,-1.937120082,-1.936926657,-1.936733205,-1.936539735,-1.936346252,-1.936152761,-1.935959267,-1.935765774,-1.935572284,-1.9353788,-1.935185324,-1.934991858,-1.934798403,-1.93460496,-1.934411531,-1.934218117,-1.934024718,-1.933831334,-1.933637967
IRF,Model,US_MI07pitarg,Inflation Target shock,Interest,0,-0.003643281141,-0.1067849191,-0.2731217799,-0.4738283771,-0.6870323775,-0.8969895728,-1.093118412,-1.269008472,-1.421479581,-1.549738481,-1.654657163,-1.738180491,-1.802859338,-1.851498279,-1.886902856,-1.91170983,-1.928283887,-1.938665412,-1.944555721,-1.947328268,-1.948056458,-1.947550773,-1.946399747,-1.945010894,-1.943649031,-1.942470426,-1.94155203,-1.940915602,-1.940546923,-1.940410562,-1.940460765,-1.940649118,-1.940929591,-1.941261565,-1.94161134,-1.941952567,-1.942265956,-1.942538546,-1.942762732,-1.942935228,-1.943056043,-1.943127557,-1.943153719,-1.943139392,-1.943089836,-1.943010322,-1.942905864,-1.942781043,-1.942639912,-1.942485955,-1.942322094,-1.942150722,-1.941973753,-1.941792687,-1.94160867,-1.941422556,-1.941234971,-1.941046353,-1.940857006,-1.94066713,-1.940476852,-1.94028625,-1.940095368,-1.93990423,-1.939712851,-1.939521239,-1.939329403,-1.939137351,-1.938945094,-1.938752646,-1.938560023,-1.93836724,-1.938174317,-1.93798127,-1.937788117,-1.937594875,-1.93740156,-1.937208185,-1.937014764,-1.936821306,-1.936627824,-1.936434323,-1.936240812,-1.936047296,-1.935853779,-1.935660266,-1.93546676,-1.935273264,-1.935079778,-1.934886305,-1.934692846,-1.934499402,-1.934305974,-1.934112562,-1.933919167,-1.933725788,-1.933532428,-1.933339085,-1.933145759
IRF,Model,US_MI07pitarg,Inflation Target shock,Output Gap,0,-1.29689545,-2.219080652,-2.815911265,-3.14422672,-3.261595309,-3.221882252,-3.072632145,-2.853811845,-2.597525723,-2.328384159,-2.06427265,-1.817329287,-1.594990801,-1.401011118,-1.236391455,-1.100188086,-0.9901839426,-0.903424287,-0.8366258825,-0.7864745024,-0.7498281432,-0.7238438022,-0.7060447922,-0.6943438319,-0.6870349815,-0.6827651797,-0.6804938887,-0.6794472952,-0.6790717225,-0.678989414,-0.678958641,-0.6788391664,-0.6785634056,-0.6781131556,-0.6775014503,-0.6767589247,-0.6759239945,-0.6750361485,-0.6741316951,-0.6732413687,-0.6723892922,-0.6715928722,-0.670863297,-0.6702063764,-0.6696235383,-0.6691128468,-0.6686699569,-0.6682889537,-0.6679630528,-0.6676851551,-0.6674482636,-0.6672457767,-0.6670716766,-0.6669206332,-0.6667880414,-0.6666700111,-0.6665633235,-0.6664653669,-0.666374062,-0.6662877835,-0.6662052842,-0.6661256238,-0.6660481061,-0.6659722244,-0.6658976157,-0.6658240235,-0.6657512678,-0.6656792222,-0.6656077968,-0.665536925,-0.665466555,-0.6653966437,-0.6653271528,-0.6652580465,-0.6651892903,-0.6651208509,-0.6650526958,-0.6649847936,-0.6649171146,-0.6648496308,-0.6647823165,-0.6647151482,-0.6646481046,-0.6645811672,-0.6645143196,-0.6644475476,-0.6643808392,-0.6643141842,-0.6642475742,-0.664181002,-0.6641144619,-0.6640479491,-0.6639814598,-0.6639149908,-0.6638485398,-0.6637821047,-0.663715684,-0.6636492762,-0.6635828805
