resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Inertial_Taylor,US_HL16,Monetary Policy Shock,Inflation,0,-0.035752111,-0.076150158,-0.110142442,-0.135310607,-0.11679893,-0.087544699,-0.060394452,-0.039205784,-0.024125651,-0.014031962,-0.007589122,-0.003643699,-0.001323833,-1.96E-05,0.000673122,0.001011336,0.001152374,0.001189387,0.001175582,0.001140134,0.001098222,0.00105715,0.001019963,0.000987524,0.000959662,0.000935789,0.000915204,0.000897242,0.000881329,0.000866996,0.000853873,0.000841671,0.000830175,0.000819221,0.000808688,0.000798488,0.000788556,0.000778845,0.000769321,0.00075996,0.000750745,0.000741663,0.000732705,0.000723864,0.000715137,0.000706518,0.000698007,0.000689599,0.000681293,0.000673088,0.000664982,0.000656974,0.000649063,0.000641247,0.000633525,0.000625895,0.000618358,0.000610912,0.000603555,0.000596287,0.000589106,0.000582012,0.000575003,0.000568078,0.000561237,0.000554479,0.000547801,0.000541205,0.000534687,0.000528248,0.000521887,0.000515602,0.000509393,0.000503259,0.000497198,0.000491211,0.000485295,0.000479451,0.000473677,0.000467973,0.000462338,0.00045677,0.000451269,0.000445835,0.000440466,0.000435162,0.000429921,0.000424744,0.000419629,0.000414576,0.000409583,0.000404651,0.000399778,0.000394963,0.000390207,0.000385508,0.000380866,0.000376279,0.000371748
IRF,Inertial_Taylor,US_HL16,Monetary Policy Shock,Interest,0,0.979985133,0.698056822,0.47488375,0.299637803,0.176642194,0.096574849,0.0476043,0.019457722,0.004438484,-0.002747882,-0.005526496,-0.006001117,-0.005400179,-0.004401346,-0.003351534,-0.002408351,-0.001626996,-0.001011382,-0.000542844,-0.00019535,5.70E-05,0.00023705,0.000363193,0.000449957,0.00050833,0.000546474,0.000570354,0.000584275,0.000591306,0.000593621,0.000592742,0.000589727,0.000585305,0.000579976,0.000574079,0.000567841,0.000561413,0.000554894,0.00054835,0.00054182,0.000535332,0.0005289,0.000522534,0.000516239,0.000510017,0.000503869,0.000497796,0.000491797,0.000485871,0.000480017,0.000474234,0.000468522,0.000462878,0.000457303,0.000451796,0.000446355,0.000440979,0.000435668,0.000430422,0.000425238,0.000420117,0.000415058,0.00041006,0.000405122,0.000400243,0.000395423,0.000390661,0.000385957,0.000381309,0.000376717,0.00037218,0.000367698,0.00036327,0.000358896,0.000354574,0.000350304,0.000346085,0.000341918,0.0003378,0.000333732,0.000329713,0.000325743,0.00032182,0.000317944,0.000314116,0.000310333,0.000306596,0.000302904,0.000299256,0.000295652,0.000292092,0.000288574,0.000285099,0.000281666,0.000278274,0.000274923,0.000271612,0.000268341,0.00026511
IRF,Inertial_Taylor,US_HL16,Monetary Policy Shock,Output,0,-0.052862607,-0.067005741,-0.05884361,-0.046268254,-0.034292476,-0.024620276,-0.017431335,-0.012346674,-0.008861505,-0.006518077,-0.004957309,-0.003918866,-0.003223231,-0.002750766,-0.002423564,-0.00219161,-0.00202298,-0.001897248,-0.001801201,-0.001726139,-0.001666199,-0.001617325,-0.001576643,-0.001542075,-0.00151209,-0.001485554,-0.00146162,-0.001439655,-0.001419184,-0.001399856,-0.00138141,-0.001363653,-0.001346445,-0.001329682,-0.001313289,-0.001297212,-0.001281411,-0.001265857,-0.001250531,-0.001235416,-0.001220502,-0.001205779,-0.001191243,-0.001176887,-0.001162707,-0.001148701,-0.001134865,-0.001121197,-0.001107694,-0.001094354,-0.001081175,-0.001068155,-0.001055292,-0.001042583,-0.001030028,-0.001017624,-0.001005369,-0.000993262,-0.000981301,-0.000969484,-0.000957809,-0.000946274,-0.000934879,-0.000923621,-0.000912498,-0.000901509,-0.000890653,-0.000879927,-0.000869331,-0.000858862,-0.000848519,-0.000838301,-0.000828206,-0.000818232,-0.000808379,-0.000798644,-0.000789026,-0.000779524,-0.000770137,-0.000760863,-0.0007517,-0.000742648,-0.000733704,-0.000724869,-0.00071614,-0.000707516,-0.000698995,-0.000690578,-0.000682261,-0.000674045,-0.000665928,-0.000657909,-0.000649986,-0.000642159,-0.000634425,-0.000626785,-0.000619237,-0.00061178,-0.000604413
IRF,Inertial_Taylor,US_HL16,Monetary Policy Shock,Output Gap,0,-0.052862607,-0.067005741,-0.05884361,-0.046268254,-0.034292476,-0.024620276,-0.017431335,-0.012346674,-0.008861505,-0.006518077,-0.004957309,-0.003918866,-0.003223231,-0.002750766,-0.002423564,-0.00219161,-0.00202298,-0.001897248,-0.001801201,-0.001726139,-0.001666199,-0.001617325,-0.001576643,-0.001542075,-0.00151209,-0.001485554,-0.00146162,-0.001439655,-0.001419184,-0.001399856,-0.00138141,-0.001363653,-0.001346445,-0.001329682,-0.001313289,-0.001297212,-0.001281411,-0.001265857,-0.001250531,-0.001235416,-0.001220502,-0.001205779,-0.001191243,-0.001176887,-0.001162707,-0.001148701,-0.001134865,-0.001121197,-0.001107694,-0.001094354,-0.001081175,-0.001068155,-0.001055292,-0.001042583,-0.001030028,-0.001017624,-0.001005369,-0.000993262,-0.000981301,-0.000969484,-0.000957809,-0.000946274,-0.000934879,-0.000923621,-0.000912498,-0.000901509,-0.000890653,-0.000879927,-0.000869331,-0.000858862,-0.000848519,-0.000838301,-0.000828206,-0.000818232,-0.000808379,-0.000798644,-0.000789026,-0.000779524,-0.000770137,-0.000760863,-0.0007517,-0.000742648,-0.000733704,-0.000724869,-0.00071614,-0.000707516,-0.000698995,-0.000690578,-0.000682261,-0.000674045,-0.000665928,-0.000657909,-0.000649986,-0.000642159,-0.000634425,-0.000626785,-0.000619237,-0.00061178,-0.000604413
IRF,Inertial_Taylor,US_HL16,Monetary Policy Shock,inflationq,0,-0.143008442,-0.161592192,-0.135969133,-0.100672663,-0.068961734,-0.044575267,-0.027368143,-0.015917991,-0.008641203,-0.00420051,-0.001596782,-0.000136301,0.000638261,0.001016249,0.00117428,0.001216554,0.001202412,0.001164302,0.00111906,0.001074762,0.001034765,0.001000014,0.000970312,0.000945005,0.000923319,0.000904519,0.000887971,0.000873158,0.000859669,0.000847188,0.000835476,0.000824353,0.000813684,0.000803372,0.000793345,0.000783552,0.000773955,0.000764527,0.00075525,0.000746108,0.000737094,0.000728199,0.000719418,0.000710747,0.000702184,0.000693725,0.00068537,0.000677116,0.000668962,0.000660906,0.000652947,0.000645084,0.000637315,0.000629641,0.000622058,0.000614567,0.000607167,0.000599855,0.000592631,0.000585494,0.000578444,0.000571478,0.000564596,0.000557797,0.000551079,0.000544443,0.000537887,0.000531409,0.00052501,0.000518687,0.000512441,0.00050627,0.000500173,0.00049415,0.000488199,0.00048232,0.000476512,0.000470773,0.000465104,0.000459503,0.00045397,0.000448503,0.000443102,0.000437766,0.000432494,0.000427286,0.00042214,0.000417056,0.000412034,0.000407072,0.00040217,0.000397327,0.000392542,0.000387815,0.000383145,0.000378531,0.000373972,0.000369469,0.000365019
IRF,Inertial_Taylor,US_IAC05,Monetary Policy Shock,Inflation,0,-0.15358546,-0.208728554,-0.225321076,-0.225511527,-0.066651637,-0.004701815,0.018954027,0.02613848,0.027757391,0.027783874,0.02753767,0.027375663,0.027346278,0.027415219,0.027537159,0.027675018,0.027802784,0.027903867,0.027968718,0.027992748,0.027974726,0.027915604,0.027817692,0.027684072,0.027518209,0.027323678,0.027103995,0.02686251,0.026602343,0.026326353,0.026037128,0.025736989,0.025427999,0.025111982,0.024790542,0.024465082,0.024136823,0.023806827,0.023476012,0.023145169,0.022814978,0.02248602,0.022158791,0.021833713,0.021511142,0.021191377,0.020874668,0.020561223,0.020251211,0.019944772,0.019642016,0.019343029,0.019047878,0.018756612,0.018469264,0.018185854,0.017906391,0.017630875,0.017359297,0.017091641,0.016827888,0.016568009,0.016311974,0.01605975,0.015811299,0.015566582,0.015325558,0.015088184,0.014854415,0.014624206,0.014397512,0.014174286,0.01395448,0.013738049,0.013524945,0.013315121,0.013108529,0.012905123,0.012704857,0.012507684,0.012313558,0.012122435,0.011934268,0.011749014,0.011566629,0.011387069,0.011210291,0.011036253,0.010864913,0.010696229,0.010530162,0.01036667,0.010205714,0.010047255,0.009891255,0.009737676,0.00958648,0.009437631,0.009291092
IRF,Inertial_Taylor,US_IAC05,Monetary Policy Shock,Interest,0,0.815591056,0.451944769,0.202006616,0.032189392,-0.025730957,-0.039929316,-0.037759826,-0.030691107,-0.022801862,-0.015417818,-0.008886293,-0.003231382,0.001619288,0.005759238,0.009279576,0.012262529,0.014780423,0.016896284,0.018664842,0.020133553,0.021343541,0.022330425,0.023125052,0.023754131,0.024240779,0.024605006,0.024864124,0.025033115,0.025124934,0.025150788,0.025120367,0.025042047,0.024923068,0.024769685,0.024587301,0.024380582,0.024153554,0.023909692,0.023651992,0.023383037,0.023105051,0.022819948,0.022529375,0.022234746,0.021937276,0.021638005,0.021337823,0.021037491,0.020737658,0.020438876,0.020141612,0.019846263,0.019553161,0.019262586,0.018974771,0.018689908,0.018408155,0.01812964,0.017854466,0.017582714,0.017314443,0.0170497,0.016788515,0.016530907,0.016276886,0.016026451,0.015779593,0.015536301,0.015296554,0.015060328,0.014827596,0.014598328,0.014372488,0.014150043,0.013930954,0.013715182,0.013502687,0.013293428,0.013087364,0.012884452,0.012684649,0.012487914,0.012294202,0.012103472,0.01191568,0.011730784,0.011548742,0.011369512,0.011193052,0.01101932,0.010848277,0.010679881,0.010514092,0.010350872,0.01019018,0.010031979,0.009876231,0.009722897,0.009571941
IRF,Inertial_Taylor,US_IAC05,Monetary Policy Shock,Output,0,-1.014515175,-0.651802518,-0.419652461,-0.277989981,-0.199029091,-0.150943348,-0.119364788,-0.097385339,-0.081540425,-0.069882995,-0.061196447,-0.054660287,-0.049696241,-0.04588748,-0.042930296,-0.040602276,-0.038740143,-0.037223865,-0.035965121,-0.034898871,-0.033977173,-0.033164659,-0.032435204,-0.031769483,-0.031153179,-0.030575664,-0.030029026,-0.029507362,-0.029006248,-0.028522359,-0.028053178,-0.027596791,-0.027151734,-0.026716874,-0.026291328,-0.025874398,-0.025465528,-0.025064269,-0.02467025,-0.024283164,-0.023902748,-0.023528779,-0.02316106,-0.022799417,-0.022443694,-0.022093748,-0.021749449,-0.021410676,-0.021077314,-0.020749258,-0.020426404,-0.020108657,-0.019795923,-0.019488113,-0.019185141,-0.018886923,-0.018593379,-0.018304431,-0.018020001,-0.017740015,-0.0174644,-0.017193085,-0.016926001,-0.01666308,-0.016404254,-0.016149458,-0.015898629,-0.015651703,-0.015408619,-0.015169316,-0.014933734,-0.014701814,-0.014473501,-0.014248735,-0.014027464,-0.01380963,-0.013595182,-0.013384065,-0.013176228,-0.01297162,-0.012770191,-0.01257189,-0.01237667,-0.012184481,-0.011995278,-0.011809013,-0.011625641,-0.011445117,-0.011267397,-0.011092436,-0.010920193,-0.010750624,-0.010583689,-0.010419346,-0.010257555,-0.010098276,-0.009941471,-0.0097871,-0.009635127
IRF,Inertial_Taylor,US_IAC05,Monetary Policy Shock,Output Gap,0,-1.014515175,-0.651802518,-0.419652461,-0.277989981,-0.199029091,-0.150943348,-0.119364788,-0.097385339,-0.081540425,-0.069882995,-0.061196447,-0.054660287,-0.049696241,-0.04588748,-0.042930296,-0.040602276,-0.038740143,-0.037223865,-0.035965121,-0.034898871,-0.033977173,-0.033164659,-0.032435204,-0.031769483,-0.031153179,-0.030575664,-0.030029026,-0.029507362,-0.029006248,-0.028522359,-0.028053178,-0.027596791,-0.027151734,-0.026716874,-0.026291328,-0.025874398,-0.025465528,-0.025064269,-0.02467025,-0.024283164,-0.023902748,-0.023528779,-0.02316106,-0.022799417,-0.022443694,-0.022093748,-0.021749449,-0.021410676,-0.021077314,-0.020749258,-0.020426404,-0.020108657,-0.019795923,-0.019488113,-0.019185141,-0.018886923,-0.018593379,-0.018304431,-0.018020001,-0.017740015,-0.0174644,-0.017193085,-0.016926001,-0.01666308,-0.016404254,-0.016149458,-0.015898629,-0.015651703,-0.015408619,-0.015169316,-0.014933734,-0.014701814,-0.014473501,-0.014248735,-0.014027464,-0.01380963,-0.013595182,-0.013384065,-0.013176228,-0.01297162,-0.012770191,-0.01257189,-0.01237667,-0.012184481,-0.011995278,-0.011809013,-0.011625641,-0.011445117,-0.011267397,-0.011092436,-0.010920193,-0.010750624,-0.010583689,-0.010419346,-0.010257555,-0.010098276,-0.009941471,-0.0097871,-0.009635127
IRF,Inertial_Taylor,US_IAC05,Monetary Policy Shock,inflationq,0,-0.614341838,-0.220572379,-0.066370087,-0.000761803,0.02109772,0.027226912,0.028253278,0.027976009,0.027573365,0.027332842,0.027268463,0.027327982,0.027455827,0.027608603,0.027756223,0.027879419,0.027966892,0.028012933,0.028015627,0.027975541,0.027894802,0.027776446,0.027623977,0.027441064,0.027231349,0.026998322,0.026745246,0.026475125,0.026190681,0.025894361,0.025588347,0.025274567,0.02495472,0.024630294,0.024302587,0.023972725,0.023641685,0.023310311,0.022979327,0.022649353,0.02232092,0.021994479,0.021670412,0.021349041,0.021030635,0.020715419,0.020403577,0.02009526,0.019790589,0.019489662,0.019192551,0.018899313,0.018609987,0.018324597,0.018043158,0.017765672,0.017492135,0.017222533,0.016956846,0.016695052,0.016437119,0.016183017,0.015932708,0.015686155,0.015443316,0.01520415,0.014968611,0.014736657,0.01450824,0.014283315,0.014061835,0.013843752,0.01362902,0.013417591,0.013209418,0.013004454,0.012802653,0.012603968,0.012408353,0.012215762,0.012026151,0.011839474,0.011655687,0.011474747,0.01129661,0.011121233,0.010948575,0.010778594,0.010611249,0.010446499,0.010284305,0.010124626,0.009967426,0.009812664,0.009660305,0.009510309,0.009362642,0.009217267,0.009074148
IRF,Inertial_Taylor,US_IN10,Monetary Policy Shock,Inflation,0,-0.031905237,-0.075039674,-0.11646713,-0.149866772,-0.141529517,-0.112898895,-0.078815544,-0.047736804,-0.023353576,-0.00634533,0.004202309,0.009822768,0.012087591,0.012319253,0.011495799,0.010264149,0.00900314,0.007899472,0.007016713,0.006349151,0.005859187,0.00550049,0.005230448,0.005015402,0.00483158,0.004663848,0.004503639,0.004346857,0.004192133,0.004039539,0.003889753,0.003743557,0.003601603,0.003464319,0.00333192,0.003204442,0.003081801,0.00296384,0.002850365,0.002741172,0.002636062,0.002534848,0.00243736,0.00234344,0.002252945,0.002165744,0.002081711,0.00200073,0.001922691,0.001847488,0.001775019,0.001705186,0.001637897,0.001573059,0.001510585,0.001450393,0.001392399,0.001336527,0.001282702,0.001230849,0.001180901,0.001132788,0.001086446,0.001041813,0.000998827,0.000957431,0.000917569,0.000879185,0.000842227,0.000806646,0.000772391,0.000739417,0.000707677,0.000677128,0.000647727,0.000619434,0.000592209,0.000566014,0.000540813,0.000516569,0.000493249,0.00047082,0.000449249,0.000428507,0.000408563,0.000389389,0.000370956,0.000353239,0.000336212,0.00031985,0.000304128,0.000289024,0.000274515,0.00026058,0.000247198,0.000234348,0.000222012,0.000210171,0.000198807
IRF,Inertial_Taylor,US_IN10,Monetary Policy Shock,Interest,0,0.882757205,0.558719382,0.329622474,0.167595131,0.063686384,0.004627334,-0.023169822,-0.03135962,-0.028786836,-0.021490005,-0.013156587,-0.005730252,6.65E-06,0.003959178,0.006377353,0.007634431,0.008100248,0.008081403,0.007803408,0.007415829,0.007007486,0.006623849,0.006282532,0.005985257,0.005726138,0.005496821,0.00528928,0.005097044,0.004915485,0.004741618,0.00457372,0.004410927,0.004252893,0.004099544,0.003950912,0.003807041,0.003667945,0.00353359,0.003403901,0.003278765,0.003158049,0.003041609,0.002929294,0.002820956,0.002716452,0.002615642,0.002518395,0.002424584,0.002334088,0.002246792,0.002162585,0.002081359,0.002003013,0.001927446,0.001854562,0.00178427,0.001716479,0.001651102,0.001588057,0.001527263,0.001468641,0.001412116,0.001357616,0.00130507,0.001254411,0.001205573,0.001158492,0.001113108,0.001069361,0.001027195,0.000986555,0.000947387,0.00090964,0.000873264,0.000838213,0.000804438,0.000771897,0.000740545,0.000710341,0.000681246,0.000653219,0.000626224,0.000600224,0.000575184,0.000551072,0.000527853,0.000505497,0.000483973,0.000463252,0.000443306,0.000424106,0.000405628,0.000387844,0.000370732,0.000354266,0.000338424,0.000323184,0.000308524,0.000294424
IRF,Inertial_Taylor,US_IN10,Monetary Policy Shock,Output,0,-0.84222665,-0.601669148,-0.365935111,-0.187373482,-0.071491162,-0.00640295,0.023324058,0.031352378,0.027923758,0.019836972,0.011080407,0.003629205,-0.001828032,-0.005324259,-0.007223644,-0.007981115,-0.008014022,-0.007648678,-0.007111293,-0.006541272,-0.006012647,-0.005555591,-0.005174186,-0.004859342,-0.004597177,-0.004373805,-0.004177603,-0.003999897,-0.003834785,-0.003678586,-0.003529206,-0.003385577,-0.003247223,-0.003113964,-0.002985732,-0.00286247,-0.002744091,-0.002630466,-0.002521433,-0.002416803,-0.002316381,-0.00221997,-0.00212738,-0.002038432,-0.001952958,-0.001870803,-0.001791825,-0.001715889,-0.001642871,-0.001572655,-0.001505131,-0.001440193,-0.001377743,-0.001317686,-0.001259932,-0.001204393,-0.001150988,-0.001099635,-0.00105026,-0.001002789,-0.000957151,-0.000913279,-0.000871107,-0.000830573,-0.000791616,-0.000754179,-0.000718207,-0.000683644,-0.000650439,-0.000618543,-0.000587907,-0.000558486,-0.000530234,-0.000503108,-0.000477068,-0.000452072,-0.000428083,-0.000405064,-0.000382978,-0.000361791,-0.000341471,-0.000321984,-0.0003033,-0.000285389,-0.000268222,-0.000251772,-0.000236012,-0.000220915,-0.000206458,-0.000192617,-0.000179367,-0.000166687,-0.000154556,-0.000142952,-0.000131856,-0.000121249,-0.000111111,-0.000101426,-9.22E-05
IRF,Inertial_Taylor,US_IN10,Monetary Policy Shock,Output Gap,0,-0.84222665,-0.601669148,-0.365935111,-0.187373482,-0.071491162,-0.00640295,0.023324058,0.031352378,0.027923758,0.019836972,0.011080407,0.003629205,-0.001828032,-0.005324259,-0.007223644,-0.007981115,-0.008014022,-0.007648678,-0.007111293,-0.006541272,-0.006012647,-0.005555591,-0.005174186,-0.004859342,-0.004597177,-0.004373805,-0.004177603,-0.003999897,-0.003834785,-0.003678586,-0.003529206,-0.003385577,-0.003247223,-0.003113964,-0.002985732,-0.00286247,-0.002744091,-0.002630466,-0.002521433,-0.002416803,-0.002316381,-0.00221997,-0.00212738,-0.002038432,-0.001952958,-0.001870803,-0.001791825,-0.001715889,-0.001642871,-0.001572655,-0.001505131,-0.001440193,-0.001377743,-0.001317686,-0.001259932,-0.001204393,-0.001150988,-0.001099635,-0.00105026,-0.001002789,-0.000957151,-0.000913279,-0.000871107,-0.000830573,-0.000791616,-0.000754179,-0.000718207,-0.000683644,-0.000650439,-0.000618543,-0.000587907,-0.000558486,-0.000530234,-0.000503108,-0.000477068,-0.000452072,-0.000428083,-0.000405064,-0.000382978,-0.000361791,-0.000341471,-0.000321984,-0.0003033,-0.000285389,-0.000268222,-0.000251772,-0.000236012,-0.000220915,-0.000206458,-0.000192617,-0.000179367,-0.000166687,-0.000154556,-0.000142952,-0.000131856,-0.000121249,-0.000111111,-0.000101426,-9.22E-05
IRF,Inertial_Taylor,US_IN10,Monetary Policy Shock,inflationq,0,-0.12762095,-0.172537747,-0.165709824,-0.133598568,-0.094271928,-0.058015259,-0.029376423,-0.009283605,0.003260984,0.010017725,0.012814131,0.013198233,0.012320274,0.010944374,0.009520316,0.00827163,0.00727624,0.006529701,0.00598928,0.005601385,0.005316382,0.005094914,0.004909112,0.004741198,0.004581095,0.004423987,0.004268276,0.00411407,0.003962197,0.003813615,0.00366913,0.003529288,0.003394378,0.003264481,0.003139532,0.003019377,0.002903816,0.002792637,0.002685632,0.002582604,0.002483375,0.002387782,0.002295678,0.002206925,0.002121397,0.002038975,0.001959546,0.001883003,0.001809241,0.001738162,0.00166967,0.001603673,0.001540081,0.00147881,0.001419777,0.001362902,0.001308108,0.001255323,0.001204474,0.001155493,0.001108313,0.001062872,0.001019107,0.000976959,0.000936371,0.000897288,0.000859656,0.000823424,0.000788542,0.000754962,0.000722638,0.000691526,0.000661582,0.000632766,0.000605036,0.000578354,0.000552682,0.000527986,0.000504229,0.000481379,0.000459403,0.000438269,0.000417947,0.000398409,0.000379626,0.000361571,0.000344218,0.000327542,0.000311517,0.000296121,0.000281331,0.000267125,0.000253482,0.000240381,0.000227803,0.000215728,0.000204138,0.000193016,0.000182345
IRF,Inertial_Taylor,US_IR11,Monetary Policy Shock,Inflation,0,-0.126537546,-0.189753736,-0.218807647,-0.231112097,-0.109629306,-0.048440671,-0.020184289,-0.008187447,-0.003248837,-0.00126406,-0.000481813,-0.000179447,-6.50E-05,-2.27E-05,-7.56E-06,-2.33E-06,-6.28E-07,-1.19E-07,8.93E-09,2.72E-08,2.06E-08,1.22E-08,6.45E-09,3.20E-09,1.52E-09,6.97E-10,3.12E-10,1.37E-10,5.87E-11,2.48E-11,1.03E-11,4.22E-12,1.70E-12,6.73E-13,2.62E-13,1.00E-13,3.74E-14,1.36E-14,4.77E-15,1.60E-15,4.99E-16,1.37E-16,2.80E-17,-3.55E-19,-4.98E-18,-3.99E-18,-2.41E-18,-1.29E-18,-6.43E-19,-3.07E-19,-1.41E-19,-6.34E-20,-2.79E-20,-1.20E-20,-5.08E-21,-2.11E-21,-8.67E-22,-3.50E-22,-1.39E-22,-5.42E-23,-2.08E-23,-7.78E-24,-2.84E-24,-1.00E-24,-3.38E-25,-1.07E-25,-3.00E-26,-6.48E-27,-2.31E-28,9.00E-28,7.70E-28,4.75E-28,2.57E-28,1.29E-28,6.19E-29,2.87E-29,1.29E-29,5.68E-30,2.45E-30,1.04E-30,4.34E-31,1.78E-31,7.21E-32,2.87E-32,1.12E-32,4.31E-33,1.62E-33,5.92E-34,2.10E-34,7.14E-35,2.28E-35,6.52E-36,1.48E-36,1.10E-37,-1.59E-37,-1.48E-37,-9.36E-38,-5.13E-38,-2.60E-38
IRF,Inertial_Taylor,US_IR11,Monetary Policy Shock,Interest,0,0.915274642,0.58116817,0.331149694,0.14883837,0.063840498,0.02643973,0.01071772,0.004263194,0.00166504,0.000637738,0.000238939,8.72E-05,3.08E-05,1.04E-05,3.28E-06,9.22E-07,1.99E-07,7.21E-09,-2.76E-08,-2.37E-08,-1.46E-08,-7.90E-09,-3.97E-09,-1.90E-09,-8.80E-10,-3.96E-10,-1.74E-10,-7.53E-11,-3.20E-11,-1.33E-11,-5.48E-12,-2.21E-12,-8.81E-13,-3.45E-13,-1.32E-13,-4.97E-14,-1.82E-14,-6.46E-15,-2.19E-15,-6.99E-16,-2.00E-16,-4.56E-17,-3.40E-18,4.89E-18,4.54E-18,2.87E-18,1.57E-18,7.97E-19,3.84E-19,1.78E-19,8.06E-20,3.56E-20,1.54E-20,6.54E-21,2.74E-21,1.13E-21,4.56E-22,1.82E-22,7.13E-23,2.74E-23,1.03E-23,3.80E-24,1.35E-24,4.63E-25,1.49E-25,4.34E-26,1.03E-26,1.09E-27,-8.43E-28,-8.69E-28,-5.65E-28,-3.13E-28,-1.60E-28,-7.75E-29,-3.61E-29,-1.64E-29,-7.25E-30,-3.14E-30,-1.34E-30,-5.61E-31,-2.31E-31,-9.39E-32,-3.75E-32,-1.47E-32,-5.69E-33,-2.15E-33,-7.92E-34,-2.83E-34,-9.75E-35,-3.17E-35,-9.38E-36,-2.31E-36,-3.05E-37,1.40E-37,1.65E-37,1.11E-37,6.23E-38,3.21E-38,1.56E-38
IRF,Inertial_Taylor,US_IR11,Monetary Policy Shock,Output,0,-0.298190228,-0.273041283,-0.181388532,-0.102854914,-0.053418313,-0.026203135,-0.012343754,-0.005638426,-0.002512338,-0.001096151,-0.000469477,-0.000197695,-8.19E-05,-3.34E-05,-1.34E-05,-5.30E-06,-2.06E-06,-7.82E-07,-2.91E-07,-1.05E-07,-3.67E-08,-1.22E-08,-3.73E-09,-9.90E-10,-1.79E-10,2.05E-11,4.67E-11,3.46E-11,2.03E-11,1.07E-11,5.27E-12,2.50E-12,1.14E-12,5.11E-13,2.24E-13,9.60E-14,4.05E-14,1.68E-14,6.87E-15,2.77E-15,1.09E-15,4.26E-16,1.62E-16,6.06E-17,2.20E-17,7.70E-18,2.57E-18,7.98E-19,2.17E-19,4.27E-20,-1.79E-21,-8.62E-21,-6.71E-21,-4.01E-21,-2.13E-21,-1.06E-21,-5.04E-22,-2.32E-22,-1.04E-22,-4.56E-23,-1.96E-23,-8.30E-24,-3.45E-24,-1.41E-24,-5.70E-25,-2.26E-25,-8.81E-26,-3.37E-26,-1.26E-26,-4.59E-27,-1.62E-27,-5.44E-28,-1.71E-28,-4.75E-29,-9.97E-30,-1.29E-31,1.57E-30,1.30E-30,7.91E-31,4.26E-31,2.13E-31,1.02E-31,4.71E-32,2.12E-32,9.30E-33,4.01E-33,1.70E-33,7.08E-34,2.91E-34,1.17E-34,4.67E-35,1.82E-35,6.99E-36,2.62E-36,9.59E-37,3.39E-37,1.15E-37,3.64E-38,1.03E-38
IRF,Inertial_Taylor,US_IR11,Monetary Policy Shock,Output Gap,0,-0.298190228,-0.273041283,-0.181388532,-0.102854914,-0.053418313,-0.026203135,-0.012343754,-0.005638426,-0.002512338,-0.001096151,-0.000469477,-0.000197695,-8.19E-05,-3.34E-05,-1.34E-05,-5.30E-06,-2.06E-06,-7.82E-07,-2.91E-07,-1.05E-07,-3.67E-08,-1.22E-08,-3.73E-09,-9.90E-10,-1.79E-10,2.05E-11,4.67E-11,3.46E-11,2.03E-11,1.07E-11,5.27E-12,2.50E-12,1.14E-12,5.11E-13,2.24E-13,9.60E-14,4.05E-14,1.68E-14,6.87E-15,2.77E-15,1.09E-15,4.26E-16,1.62E-16,6.06E-17,2.20E-17,7.70E-18,2.57E-18,7.98E-19,2.17E-19,4.27E-20,-1.79E-21,-8.62E-21,-6.71E-21,-4.01E-21,-2.13E-21,-1.06E-21,-5.04E-22,-2.32E-22,-1.04E-22,-4.56E-23,-1.96E-23,-8.30E-24,-3.45E-24,-1.41E-24,-5.70E-25,-2.26E-25,-8.81E-26,-3.37E-26,-1.26E-26,-4.59E-27,-1.62E-27,-5.44E-28,-1.71E-28,-4.75E-29,-9.97E-30,-1.29E-31,1.57E-30,1.30E-30,7.91E-31,4.26E-31,2.13E-31,1.02E-31,4.71E-32,2.12E-32,9.30E-33,4.01E-33,1.70E-33,7.08E-34,2.91E-34,1.17E-34,4.67E-35,1.82E-35,6.99E-36,2.62E-36,9.59E-37,3.39E-37,1.15E-37,3.64E-38,1.03E-38
